,TF,Target,Label
12927,410,638,0
12928,410,361,0
12929,410,390,0
12930,410,435,0
12931,410,818,0
12932,410,506,0
12933,410,1026,0
12934,410,101,0
12935,410,447,0
12936,410,96,0
12937,410,360,0
12938,431,308,0
12939,431,894,0
12940,431,1118,0
12941,431,768,0
12942,431,554,0
12943,431,113,0
12944,431,632,0
12945,431,1091,0
12946,431,527,0
12947,431,348,0
12948,431,196,0
12949,431,234,0
12950,431,256,0
12951,431,470,0
12952,431,1113,0
12953,431,1061,0
12954,431,728,0
12955,431,1095,0
12956,431,14,0
12957,431,167,0
12958,431,794,0
12959,431,861,0
12960,431,81,0
12961,431,442,0
12962,431,584,0
12963,431,687,0
12964,431,803,0
12965,431,678,0
12966,431,833,0
12967,431,759,0
12968,431,203,0
12969,431,362,0
12970,431,52,0
12971,431,501,0
12972,431,401,0
12973,431,482,0
12974,431,1114,0
12975,431,825,0
12976,431,940,0
12977,431,264,0
12978,431,456,0
12979,431,705,0
12980,431,245,0
12981,431,376,0
12982,431,400,0
12983,431,970,0
12984,431,450,0
12985,431,332,0
12986,431,524,0
12987,431,988,0
12988,431,676,0
12989,431,328,0
12990,431,1056,0
12991,431,1100,0
12992,431,641,0
12993,431,634,0
12994,431,310,0
12995,431,683,0
12996,431,767,0
12997,431,1049,0
12998,431,443,0
12999,431,201,0
13000,439,688,0
13001,439,482,0
13002,439,335,0
13003,439,196,0
13004,439,623,0
13005,439,907,0
13006,439,589,0
13007,439,18,0
13008,439,155,0
13009,439,791,0
13010,439,628,0
13011,439,705,0
13012,439,394,0
13013,439,823,0
13014,439,898,0
13015,439,58,0
13016,439,851,0
13017,439,882,0
13018,439,650,0
13019,439,541,0
13020,439,277,0
13021,439,455,0
13022,439,406,0
13023,439,328,0
13024,439,527,0
13025,439,707,0
13026,439,613,0
13027,439,1083,0
13028,439,846,0
13029,439,964,0
13030,439,1091,0
13031,439,649,0
13032,439,683,0
13033,439,940,0
13034,439,1098,0
13035,439,768,0
13036,439,195,0
13037,439,519,0
13038,439,692,0
13039,439,113,0
13040,439,279,0
13041,439,824,0
13042,439,79,0
13043,439,1113,0
13044,439,1049,0
13045,439,206,0
13046,439,530,0
13047,439,466,0
13048,439,686,0
13049,439,711,0
13050,439,1043,0
13051,439,367,0
13052,446,842,0
13053,446,818,0
13054,446,37,0
13055,446,561,0
13056,446,128,0
13057,446,203,0
13058,446,241,0
13059,446,332,0
13060,446,63,0
13061,446,750,0
13062,446,171,0
13063,446,163,0
13064,446,218,0
13065,446,642,0
13066,446,46,0
13067,446,312,0
13068,446,528,0
13069,446,779,0
13070,446,31,0
13071,446,165,0
13072,446,424,0
13073,446,119,0
13074,446,238,0
13075,446,709,0
13076,446,47,0
13077,446,168,0
13078,446,408,0
13079,446,890,0
13080,446,544,0
13081,446,1107,0
13082,446,36,0
13083,446,719,0
13084,446,457,0
13085,446,1065,0
13086,446,799,0
13087,446,846,0
13088,446,95,0
13089,446,481,0
13090,446,772,0
13091,446,626,0
13092,446,966,0
13093,446,942,0
13094,446,212,0
13095,446,144,0
13096,446,117,0
13097,446,135,0
13098,446,659,0
13099,446,609,0
13100,446,778,0
13101,446,246,0
13102,446,1003,0
13103,446,968,0
13104,446,479,0
13105,446,891,0
13106,446,639,0
13107,446,1007,0
13108,446,326,0
13109,446,41,0
13110,446,153,0
13111,446,612,0
13112,446,5,0
13113,446,808,0
13114,446,65,0
13115,446,1001,0
13116,446,905,0
13117,446,437,0
13118,446,216,0
13119,446,591,0
13120,446,650,0
13121,446,384,0
13122,446,1008,0
13123,446,862,0
13124,446,1076,0
13125,446,257,0
13126,446,1103,0
13127,446,339,0
13128,446,607,0
13129,446,472,0
13130,446,602,0
13131,446,1045,0
13132,446,773,0
13133,446,399,0
13134,446,15,0
13135,446,291,0
13136,446,598,0
13137,446,998,0
13138,446,823,0
13139,446,303,0
13140,446,1059,0
13141,446,711,0
13142,446,353,0
13143,446,176,0
13144,446,819,0
13145,446,365,0
13146,446,363,0
13147,446,386,0
13148,446,1085,0
13149,446,625,0
13150,446,899,0
13151,446,533,0
13152,446,1023,0
13153,446,1036,0
13154,446,848,0
13155,446,615,0
13156,446,228,0
13157,446,7,0
13158,446,757,0
13159,446,841,0
13160,446,328,0
13161,446,552,0
13162,446,109,0
13163,446,572,0
13164,446,925,0
13165,446,678,0
13166,446,516,0
13167,446,508,0
13168,446,985,0
13169,446,722,0
13170,446,652,0
13171,446,451,0
13172,446,1098,0
13173,446,448,0
13174,446,503,0
13175,446,354,0
13176,446,110,0
13177,446,93,0
13178,446,1052,0
13179,446,480,0
13180,446,608,0
13181,446,956,0
13182,446,71,0
13183,446,564,0
13184,446,1088,0
13185,446,187,0
13186,446,868,0
13187,446,462,0
13188,446,492,0
13189,446,142,0
13190,446,276,0
13191,446,189,0
13192,446,161,0
13193,446,221,0
13194,446,197,0
13195,446,620,0
13196,446,1106,0
13197,446,1053,0
13198,446,53,0
13199,446,769,0
13200,446,277,0
13201,446,1114,0
13202,446,243,0
13203,446,418,0
13204,446,674,0
13205,446,245,0
13206,446,736,0
13207,446,1071,0
13208,446,805,0
13209,446,30,0
13210,446,32,0
13211,446,751,0
13212,446,283,0
13213,446,748,0
13214,446,190,0
13215,446,885,0
13216,446,40,0
13217,446,726,0
13218,446,945,0
13219,446,1039,0
13220,446,963,0
13221,446,458,0
13222,446,534,0
13223,446,693,0
13224,446,787,0
13225,446,79,0
13226,446,441,0
13227,446,1027,0
13228,446,3,0
13229,446,568,0
13230,446,1113,0
13231,446,907,0
13232,446,112,0
13233,446,908,0
13234,446,727,0
13235,446,822,0
13236,446,638,0
13237,446,233,0
13238,446,900,0
13239,446,505,0
13240,446,840,0
13241,446,206,0
13242,446,996,0
13243,446,433,0
13244,446,954,0
13245,446,260,0
13246,446,665,0
13247,446,1112,0
13248,446,195,0
13249,446,100,0
13250,446,1104,0
13251,446,926,0
13252,446,648,0
13253,446,325,0
13254,446,697,0
13255,446,366,0
13256,446,468,0
13257,446,802,0
13258,446,904,0
13259,446,140,0
13260,446,483,0
13261,446,733,0
13262,446,580,0
13263,446,0,0
13264,446,784,0
13265,446,471,0
13266,446,545,0
13267,446,475,0
13268,446,801,0
13269,446,141,0
13270,446,953,0
13271,446,660,0
13272,446,795,0
13273,446,866,0
13274,446,892,0
13275,446,1035,0
13276,446,658,0
13277,446,179,0
13278,446,931,0
13279,446,1033,0
13280,446,410,0
13281,446,356,0
13282,446,687,0
13283,446,662,0
13284,446,306,0
13285,446,253,0
13286,446,254,0
13287,446,923,0
13288,446,126,0
13289,446,831,0
13290,446,704,0
13291,446,698,0
13292,446,431,0
13293,446,20,0
13294,446,67,0
13295,457,858,0
13296,457,674,0
13297,457,662,0
13298,457,1086,0
13299,457,820,0
13300,457,798,0
13301,457,768,0
13302,457,1049,0
13303,457,68,0
13304,457,1079,0
13305,457,1008,0
13306,457,824,0
13307,457,588,0
13308,457,219,0
13309,457,481,0
13310,457,619,0
13311,457,283,0
13312,457,579,0
13313,457,329,0
13314,457,1031,0
13315,457,806,0
13316,457,899,0
13317,457,650,0
13318,457,397,0
13319,457,354,0
13320,457,528,0
13321,457,387,0
13322,457,147,0
13323,457,294,0
13324,457,233,0
13325,457,431,0
13326,457,715,0
13327,457,842,0
13328,457,1051,0
13329,457,772,0
13330,457,390,0
13331,457,791,0
13332,457,104,0
13333,457,351,0
13334,457,892,0
13335,457,776,0
13336,457,526,0
13337,457,948,0
13338,457,719,0
13339,457,1000,0
13340,457,169,0
13341,457,784,0
13342,457,74,0
13343,457,1012,0
13344,457,725,0
13345,457,581,0
13346,457,22,0
13347,457,105,0
13348,457,723,0
13349,457,153,0
13350,457,345,0
13351,457,334,0
13352,457,76,0
13353,457,1053,0
13354,457,964,0
13355,457,796,0
13356,457,475,0
13357,457,64,0
13358,457,695,0
13359,457,20,0
13360,457,279,0
13361,457,95,0
13362,457,92,0
13363,457,115,0
13364,457,918,0
13365,457,35,0
13366,457,1076,0
13367,457,292,0
13368,457,245,0
13369,457,1018,0
13370,457,852,0
13371,457,460,0
13372,457,826,0
13373,457,712,0
13374,457,1117,0
13375,457,944,0
13376,457,809,0
13377,457,160,0
13378,457,134,0
13379,457,800,0
13380,457,759,0
13381,457,709,0
13382,457,572,0
13383,457,801,0
13384,457,1100,0
13385,457,917,0
13386,457,190,0
13387,457,797,0
13388,457,877,0
13389,457,140,0
13390,457,112,0
13391,457,132,0
13392,457,678,0
13393,457,470,0
13394,457,1094,0
13395,457,465,0
13396,457,538,0
13397,457,1063,0
13398,457,679,0
13399,457,1081,0
13400,457,1066,0
13401,457,358,0
13402,457,272,0
13403,457,524,0
13404,457,864,0
13405,457,456,0
13406,457,421,0
13407,457,445,0
13408,457,276,0
13409,457,554,0
13410,457,812,0
13411,457,930,0
13412,457,1085,0
13413,457,1044,0
13414,457,627,0
13415,457,717,0
13416,457,668,0
13417,457,310,0
13418,457,79,0
13419,457,740,0
13420,457,143,0
13421,457,328,0
13422,457,133,0
13423,457,587,0
13424,457,497,0
13425,457,29,0
13426,457,61,0
13427,457,114,0
13428,457,145,0
13429,457,226,0
13430,457,1002,0
13431,457,682,0
13432,457,986,0
13433,457,908,0
13434,457,873,0
13435,457,962,0
13436,457,541,0
13437,457,799,0
13438,457,220,0
13439,457,813,0
13440,457,406,0
13441,457,78,0
13442,457,200,0
13443,457,551,0
13444,457,570,0
13445,457,298,0
13446,457,546,0
13447,457,396,0
13448,457,783,0
13449,457,404,0
13450,457,827,0
13451,457,361,0
13452,457,504,0
13453,457,690,0
13454,457,894,0
13455,457,532,0
13456,457,107,0
13457,457,568,0
13458,457,556,0
13459,457,680,0
13460,457,1109,0
13461,457,36,0
13462,457,561,0
13463,457,308,0
13464,457,5,0
13465,457,881,0
13466,457,569,0
13467,457,369,0
13468,457,344,0
13469,457,869,0
13470,457,1004,0
13471,457,562,0
13472,457,405,0
13473,457,822,0
13474,457,158,0
13475,457,566,0
13476,457,48,0
13477,457,395,0
13478,457,729,0
13479,457,732,0
13480,457,429,0
13481,457,922,0
13482,457,814,0
13483,457,242,0
13484,457,640,0
13485,457,394,0
13486,457,769,0
13487,457,1042,0
13488,457,920,0
13489,457,255,0
13490,457,836,0
13491,457,66,0
13492,457,391,0
13493,457,368,0
13494,457,816,0
13495,457,1102,0
13496,457,249,0
13497,457,802,0
13498,457,933,0
13499,457,737,0
13500,457,168,0
13501,457,583,0
13502,457,309,0
13503,457,536,0
13504,457,479,0
13505,457,915,0
13506,457,665,0
13507,457,189,0
13508,457,1046,0
13509,457,466,0
13510,457,1017,0
13511,457,60,0
13512,457,427,0
13513,457,301,0
13514,457,495,0
13515,457,1038,0
13516,457,951,0
13517,457,81,0
13518,457,904,0
13519,457,23,0
13520,457,516,0
13521,457,795,0
13522,457,463,0
13523,457,451,0
13524,457,148,0
13525,457,580,0
13526,457,805,0
13527,457,55,0
13528,457,505,0
13529,457,825,0
13530,457,182,0
13531,457,620,0
13532,457,994,0
13533,457,706,0
13534,457,1118,0
13535,457,480,0
13536,457,734,0
13537,457,738,0
13538,457,102,0
13539,457,1022,0
13540,457,623,0
13541,457,155,0
13542,457,529,0
13543,457,161,0
13544,457,656,0
13545,457,519,0
13546,457,77,0
13547,457,492,0
13548,457,419,0
13549,457,157,0
13550,457,724,0
13551,471,576,0
13552,471,94,0
13553,471,1043,0
13554,471,551,0
13555,471,412,0
13556,471,585,0
13557,471,166,0
13558,471,797,0
13559,471,1017,0
13560,471,129,0
13561,471,200,0
13562,471,1070,0
13563,471,455,0
13564,471,1103,0
13565,471,601,0
13566,471,316,0
13567,471,144,0
13568,471,931,0
13569,471,108,0
13570,471,1024,0
13571,471,581,0
13572,471,1066,0
13573,471,1096,0
13574,471,477,0
13575,471,279,0
13576,471,28,0
13577,471,891,0
13578,471,1083,0
13579,471,176,0
13580,471,713,0
13581,471,1012,0
13582,471,652,0
13583,471,430,0
13584,471,935,0
13585,471,40,0
13586,471,274,0
13587,471,257,0
13588,471,214,0
13589,471,781,0
13590,471,560,0
13591,471,266,0
13592,471,458,0
13593,471,686,0
13594,471,289,0
13595,471,1100,0
13596,471,304,0
13597,471,680,0
13598,471,301,0
13599,471,1031,0
13600,471,315,0
13601,471,531,0
13602,471,308,0
13603,471,188,0
13604,471,343,0
13605,471,1013,0
13606,471,392,0
13607,471,381,0
13608,471,1118,0
13609,471,414,0
13610,471,528,0
13611,471,646,0
13612,471,603,0
13613,471,32,0
13614,471,607,0
13615,471,611,0
13616,471,621,0
13617,471,43,0
13618,471,98,0
13619,471,394,0
13620,471,142,0
13621,471,114,0
13622,471,55,0
13623,471,587,0
13624,471,563,0
13625,471,574,0
13626,471,372,0
13627,471,309,0
13628,471,275,0
13629,471,280,0
13630,471,446,0
13631,471,977,0
13632,471,1090,0
13633,471,962,0
13634,471,791,0
13635,471,402,0
13636,471,49,0
13637,471,1069,0
13638,471,914,0
13639,471,60,0
13640,471,545,0
13641,471,606,0
13642,471,768,0
13643,471,642,0
13644,471,537,0
13645,471,123,0
13646,471,668,0
13647,471,871,0
13648,471,465,0
13649,471,396,0
13650,471,427,0
13651,471,291,0
13652,471,429,0
13653,471,456,0
13654,471,293,0
13655,471,814,0
13656,471,377,0
13657,471,959,0
13658,471,1032,0
13659,471,152,0
13660,471,307,0
13661,471,650,0
13662,471,579,0
13663,471,411,0
13664,471,1087,0
13665,471,1025,0
13666,471,25,0
13667,471,1009,0
13668,471,284,0
13669,471,671,0
13670,471,1057,0
13671,471,956,0
13672,471,1029,0
13673,471,721,0
13674,471,613,0
13675,471,538,0
13676,471,90,0
13677,471,473,0
13678,471,724,0
13679,471,1101,0
13680,471,950,0
13681,471,424,0
13682,471,384,0
13683,471,666,0
13684,471,178,0
13685,471,948,0
13686,471,918,0
13687,471,105,0
13688,471,600,0
13689,471,641,0
13690,471,654,0
13691,471,448,0
13692,471,678,0
13693,471,1106,0
13694,471,837,0
13695,471,746,0
13696,471,832,0
13697,471,48,0
13698,471,751,0
13699,471,433,0
13700,471,644,0
13701,471,141,0
13702,471,901,0
13703,471,895,0
13704,471,403,0
13705,471,441,0
13706,471,630,0
13707,471,364,0
13708,471,184,0
13709,471,699,0
13710,471,533,0
13711,471,197,0
13712,471,395,0
13713,471,964,0
13714,471,1018,0
13715,471,290,0
13716,471,155,0
13717,471,552,0
13718,471,437,0
13719,471,79,0
13720,471,192,0
13721,471,505,0
13722,471,526,0
13723,471,905,0
13724,471,997,0
13725,471,130,0
13726,471,164,0
13727,471,1065,0
13728,471,973,0
13729,471,851,0
13730,471,18,0
13731,471,72,0
13732,471,317,0
13733,486,274,0
13734,486,960,0
13735,486,637,0
13736,486,868,0
13737,486,831,0
13738,486,97,0
13739,486,135,0
13740,486,365,0
13741,486,106,0
13742,486,813,0
13743,486,860,0
13744,486,502,0
13745,486,1119,0
13746,486,441,0
13747,486,823,0
13748,486,332,0
13749,486,489,0
13750,486,279,0
13751,486,619,0
13752,486,236,0
13753,486,657,0
13754,486,142,0
13755,486,866,0
13756,486,345,0
13757,486,715,0
13758,486,723,0
13759,486,566,0
13760,486,401,0
13761,486,186,0
13762,486,485,0
13763,486,877,0
13764,486,546,0
13765,486,504,0
13766,486,1099,0
13767,486,350,0
13768,486,767,0
13769,486,1053,0
13770,486,633,0
13771,486,71,0
13772,486,690,0
13773,486,889,0
13774,486,781,0
13775,486,738,0
13776,486,1078,0
13777,486,203,0
13778,486,242,0
13779,486,361,0
13780,486,745,0
13781,486,391,0
13782,486,810,0
13783,486,51,0
13784,486,295,0
13785,486,592,0
13786,486,311,0
13787,486,659,0
13788,486,709,0
13789,486,994,0
13790,486,296,0
13791,486,341,0
13792,486,867,0
13793,486,134,0
13794,486,598,0
13795,486,959,0
13796,486,586,0
13797,486,617,0
13798,486,770,0
13799,486,90,0
13800,486,670,0
13801,486,1102,0
13802,486,937,0
13803,486,886,0
13804,486,248,0
13805,486,331,0
13806,486,1045,0
13807,486,660,0
13808,486,327,0
13809,486,988,0
13810,486,780,0
13811,486,382,0
13812,486,1082,0
13813,486,1060,0
13814,486,174,0
13815,486,824,0
13816,486,184,0
13817,486,1066,0
13818,486,20,0
13819,486,639,0
13820,486,247,0
13821,486,199,0
13822,486,739,0
13823,486,597,0
13824,486,474,0
13825,486,985,0
13826,486,363,0
13827,486,93,0
13828,486,297,0
13829,486,623,0
13830,486,188,0
13831,486,321,0
13832,486,152,0
13833,486,793,0
13834,486,233,0
13835,486,151,0
13836,486,13,0
13837,486,1111,0
13838,486,818,0
13839,486,479,0
13840,486,109,0
13841,486,1040,0
13842,486,518,0
13843,486,665,0
13844,486,935,0
13845,486,147,0
13846,486,1016,0
13847,486,1096,0
13848,486,1088,0
13849,486,42,0
13850,486,785,0
13851,486,958,0
13852,486,1092,0
13853,486,162,0
13854,486,245,0
13855,486,512,0
13856,486,209,0
13857,486,805,0
13858,486,158,0
13859,486,970,0
13860,486,442,0
13861,486,683,0
13862,486,579,0
13863,486,699,0
13864,486,330,0
13865,486,92,0
13866,486,394,0
13867,486,701,0
13868,486,62,0
13869,486,193,0
13870,486,599,0
13871,486,676,0
13872,486,704,0
13873,486,1105,0
13874,486,318,0
13875,486,291,0
13876,486,843,0
13877,486,12,0
13878,486,1067,0
13879,486,679,0
13880,486,68,0
13881,486,362,0
13882,486,1015,0
13883,486,178,0
13884,486,1002,0
13885,486,114,0
13886,486,638,0
13887,486,137,0
13888,486,934,0
13889,486,1087,0
13890,486,292,0
13891,486,668,0
13892,486,842,0
13893,486,1054,0
13894,486,244,0
13895,486,429,0
13896,486,15,0
13897,486,466,0
13898,486,533,0
13899,486,548,0
13900,486,926,0
13901,486,451,0
13902,486,1005,0
13903,486,101,0
13904,486,131,0
13905,486,1091,0
13906,486,246,0
13907,486,626,0
13908,486,290,0
13909,486,238,0
13910,486,262,0
13911,486,29,0
13912,486,19,0
13913,486,340,0
13914,486,1089,0
13915,486,105,0
13916,486,1050,0
13917,486,652,0
13918,486,282,0
13919,486,80,0
13920,486,876,0
13921,486,956,0
13922,486,459,0
13923,486,413,0
13924,486,1037,0
13925,486,890,0
13926,486,1074,0
13927,486,521,0
13928,486,998,0
13929,486,740,0
13930,486,539,0
13931,486,334,0
13932,486,261,0
13933,486,689,0
13934,486,418,0
13935,486,583,0
13936,486,743,0
13937,486,269,0
13938,486,971,0
13939,486,139,0
13940,486,172,0
13941,486,112,0
13942,486,227,0
13943,486,691,0
13944,486,270,0
13945,486,460,0
13946,486,627,0
13947,486,405,0
13948,486,844,0
13949,486,700,0
13950,486,673,0
13951,486,1118,0
13952,486,931,0
13953,486,966,0
13954,486,526,0
13955,486,686,0
13956,486,1028,0
13957,486,663,0
13958,486,173,0
13959,486,852,0
13960,486,488,0
13961,486,49,0
13962,486,846,0
13963,486,918,0
13964,486,4,0
13965,486,1027,0
13966,486,840,0
13967,486,1072,0
13968,486,82,0
13969,486,47,0
13970,486,625,0
13971,486,904,0
13972,486,1095,0
13973,486,1032,0
13974,486,1025,0
13975,486,190,0
13976,486,201,0
13977,486,192,0
13978,486,218,0
13979,486,1012,0
13980,486,386,0
13981,486,81,0
13982,486,538,0
13983,486,324,0
13984,486,58,0
13985,486,482,0
13986,486,249,0
13987,486,348,0
13988,486,398,0
13989,487,950,0
13990,487,696,0
13991,487,882,0
13992,487,1061,0
13993,487,1026,0
13994,487,647,0
13995,487,785,0
13996,487,630,0
13997,487,229,0
13998,487,445,0
13999,487,892,0
14000,487,983,0
14001,487,701,0
14002,487,618,0
14003,487,1041,0
14004,487,172,0
14005,487,655,0
14006,487,903,0
14007,487,70,0
14008,487,815,0
14009,487,923,0
14010,487,541,0
14011,487,113,0
14012,487,160,0
14013,487,343,0
14014,487,634,0
14015,487,558,0
14016,487,940,0
14017,487,774,0
14018,487,324,0
14019,487,971,0
14020,487,712,0
14021,487,24,0
14022,487,105,0
14023,487,850,0
14024,487,1065,0
14025,487,960,0
14026,487,10,0
14027,487,355,0
14028,487,625,0
14029,487,94,0
14030,487,596,0
14031,487,846,0
14032,487,115,0
14033,487,420,0
14034,487,205,0
14035,487,645,0
14036,487,956,0
14037,487,851,0
14038,487,375,0
14039,487,1090,0
14040,487,237,0
14041,487,358,0
14042,487,312,0
14043,487,413,0
14044,487,819,0
14045,487,428,0
14046,487,974,0
14047,487,751,0
14048,487,196,0
14049,487,356,0
14050,487,707,0
14051,487,590,0
14052,487,129,0
14053,487,1009,0
14054,487,493,0
14055,487,128,0
14056,487,362,0
14057,487,614,0
14058,487,75,0
14059,487,80,0
14060,487,120,0
14061,487,661,0
14062,487,579,0
14063,487,914,0
14064,487,1042,0
14065,487,1056,0
14066,487,883,0
14067,487,524,0
14068,487,1060,0
14069,487,700,0
14070,487,298,0
14071,487,234,0
14072,487,945,0
14073,487,880,0
14074,487,887,0
14075,487,635,0
14076,487,595,0
14077,487,490,0
14078,487,153,0
14079,487,667,0
14080,487,224,0
14081,487,279,0
14082,487,448,0
14083,487,942,0
14084,487,531,0
14085,487,593,0
14086,487,194,0
14087,487,536,0
14088,487,777,0
14089,487,509,0
14090,487,999,0
14091,487,612,0
14092,487,735,0
14093,487,600,0
14094,487,866,0
14095,487,574,0
14096,487,826,0
14097,487,59,0
14098,487,812,0
14099,487,732,0
14100,487,615,0
14101,487,1070,0
14102,487,642,0
14103,487,154,0
14104,487,1118,0
14105,487,1074,0
14106,487,915,0
14107,487,270,0
14108,487,386,0
14109,487,861,0
14110,487,571,0
14111,487,30,0
14112,487,98,0
14113,487,864,0
14114,487,25,0
14115,487,981,0
14116,487,937,0
14117,487,728,0
14118,487,1027,0
14119,487,467,0
14120,487,736,0
14121,487,709,0
14122,487,106,0
14123,487,984,0
14124,487,311,0
14125,487,711,0
14126,487,132,0
14127,487,51,0
14128,487,876,0
14129,487,780,0
14130,487,50,0
14131,487,1095,0
14132,487,92,0
14133,487,663,0
14134,487,144,0
14135,487,852,0
14136,487,1063,0
14137,487,747,0
14138,487,586,0
14139,487,481,0
14140,487,685,0
14141,487,566,0
14142,487,337,0
14143,487,85,0
14144,487,319,0
14145,487,339,0
14146,487,7,0
14147,487,423,0
14148,487,993,0
14149,487,664,0
14150,487,403,0
14151,487,353,0
14152,487,510,0
14153,487,369,0
14154,487,589,0
14155,487,329,0
14156,487,66,0
14157,487,626,0
14158,487,793,0
14159,487,178,0
14160,487,973,0
14161,487,1005,0
14162,487,759,0
14163,487,529,0
14164,487,201,0
14165,487,252,0
14166,487,693,0
14167,487,1100,0
14168,487,244,0
14169,487,821,0
14170,487,404,0
14171,487,3,0
14172,487,909,0
14173,487,872,0
14174,487,219,0
14175,487,968,0
14176,487,486,0
14177,487,243,0
14178,487,235,0
14179,487,917,0
14180,487,748,0
14181,487,426,0
14182,487,258,0
14183,487,976,0
14184,487,317,0
14185,487,31,0
14186,487,668,0
14187,487,150,0
14188,487,497,0
14189,487,1003,0
14190,487,111,0
14191,487,241,0
14192,487,723,0
14193,487,179,0
14194,487,103,0
14195,487,104,0
14196,487,331,0
14197,487,838,0
14198,487,472,0
14199,487,198,0
