,TF,Target,Label
19688,719,433,0
19689,719,75,0
19690,719,929,0
19691,719,1525,0
19692,719,51,0
19693,719,213,0
19694,719,111,0
19695,719,6,0
19696,719,885,0
19697,719,361,0
19698,719,1533,0
19699,719,1522,0
19700,719,1283,0
19701,719,1571,0
19702,719,1038,0
19703,719,1477,0
19704,719,1138,0
19705,719,822,0
19706,719,1042,0
19707,719,1263,0
19708,719,1252,0
19709,719,290,0
19710,719,1370,0
19711,719,817,0
19712,719,969,0
19713,719,986,0
19714,719,568,0
19715,719,219,0
19716,719,514,0
19717,719,752,0
19718,719,1071,0
19719,719,600,0
19720,719,1140,0
19721,719,1125,0
19722,719,876,0
19723,719,1001,0
19724,719,1607,0
19725,719,1582,0
19726,719,1288,0
19727,719,1318,0
19728,719,180,0
19729,719,967,0
19730,719,891,0
19731,719,388,0
19732,719,261,0
19733,719,315,0
19734,719,921,0
19735,719,1570,0
19736,719,1368,0
19737,719,1431,0
19738,719,335,0
19739,719,1102,0
19740,719,411,0
19741,719,201,0
19742,719,707,0
19743,719,1257,0
19744,719,1081,0
19745,719,1390,0
19746,719,782,0
19747,719,520,0
19748,719,149,0
19749,719,1272,0
19750,719,681,0
19751,719,459,0
19752,719,352,0
19753,719,539,0
19754,719,1254,0
19755,719,59,0
19756,719,1170,0
19757,719,692,0
19758,719,1440,0
19759,719,31,0
19760,719,1541,0
19761,719,560,0
19762,719,809,0
19763,719,471,0
19764,719,1472,0
19765,719,1132,0
19766,719,218,0
19767,719,853,0
19768,719,1177,0
19769,719,702,0
19770,719,413,0
19771,719,811,0
19772,719,662,0
19773,719,749,0
19774,719,397,0
19775,719,1566,0
19776,719,563,0
19777,719,1619,0
19778,719,33,0
19779,719,109,0
19780,719,1544,0
19781,719,1339,0
19782,719,540,0
19783,719,1581,0
19784,719,134,0
19785,719,893,0
19786,719,321,0
19787,719,157,0
19788,719,365,0
19789,719,574,0
19790,719,628,0
19791,719,1523,0
19792,719,1328,0
19793,719,456,0
19794,719,688,0
19795,719,682,0
19796,719,718,0
19797,719,1530,0
19798,719,954,0
19799,719,319,0
19800,719,81,0
19801,719,1500,0
19802,719,793,0
19803,719,841,0
19804,719,342,0
19805,719,760,0
19806,719,1485,0
19807,719,42,0
19808,719,772,0
19809,719,13,0
19810,719,995,0
19811,719,11,0
19812,719,1362,0
19813,719,1375,0
19814,719,1444,0
19815,719,198,0
19816,719,106,0
19817,719,1435,0
19818,719,197,0
19819,719,938,0
19820,719,957,0
19821,719,926,0
19822,719,890,0
19823,719,7,0
19824,719,1499,0
19825,719,1130,0
19826,719,868,0
19827,719,60,0
19828,719,357,0
19829,719,1137,0
19830,719,1340,0
19831,719,945,0
19832,719,1236,0
19833,719,217,0
19834,719,566,0
19835,719,15,0
19836,719,493,0
19837,719,807,0
19838,719,987,0
19839,719,1449,0
19840,719,186,0
19841,719,1074,0
19842,719,478,0
19843,719,24,0
19844,719,407,0
19845,719,377,0
19846,719,499,0
19847,719,80,0
19848,719,152,0
19849,719,301,0
19850,719,1049,0
19851,719,554,0
19852,719,697,0
19853,719,674,0
19854,719,855,0
19855,719,993,0
19856,719,1604,0
19857,719,85,0
19858,719,1116,0
19859,719,1552,0
19860,719,1331,0
19861,719,877,0
19862,719,1172,0
19863,719,582,0
19864,719,226,0
19865,719,739,0
19866,719,1367,0
19867,719,1231,0
19868,719,1018,0
19869,719,1430,0
19870,719,1026,0
19871,719,1381,0
19872,719,1019,0
19873,719,462,0
19874,719,548,0
19875,719,29,0
19876,719,604,0
19877,719,1082,0
19878,719,516,0
19879,719,378,0
19880,719,344,0
19881,719,730,0
19882,749,194,0
19883,749,650,0
19884,749,319,0
19885,749,792,0
19886,749,504,0
19887,749,202,0
19888,749,940,0
19889,749,1322,0
19890,749,1250,0
19891,749,1284,0
19892,749,623,0
19893,749,722,0
19894,749,1605,0
19895,749,222,0
19896,749,700,0
19897,749,833,0
19898,749,1463,0
19899,749,1479,0
19900,749,1364,0
19901,749,661,0
19902,749,1293,0
19903,749,146,0
19904,749,1252,0
19905,749,1001,0
19906,749,517,0
19907,749,512,0
19908,749,1152,0
19909,749,188,0
19910,749,702,0
19911,749,1596,0
19912,749,1009,0
19913,749,208,0
19914,749,150,0
19915,749,1454,0
19916,749,444,0
19917,749,877,0
19918,749,8,0
19919,749,978,0
19920,749,816,0
19921,749,756,0
19922,749,1513,0
19923,749,893,0
19924,749,741,0
19925,749,1136,0
19926,749,1378,0
19927,749,626,0
19928,749,890,0
19929,749,1052,0
19930,749,69,0
19931,749,740,0
19932,749,985,0
19933,749,291,0
19934,749,554,0
19935,749,85,0
19936,749,253,0
19937,749,649,0
19938,749,958,0
19939,749,391,0
19940,749,372,0
19941,749,1236,0
19942,749,1285,0
19943,749,872,0
19944,749,1532,0
19945,749,315,0
19946,749,280,0
19947,749,887,0
19948,749,601,0
19949,749,1462,0
19950,749,804,0
19951,749,1429,0
19952,749,1337,0
19953,749,659,0
19954,749,634,0
19955,749,1130,0
19956,749,1048,0
19957,749,697,0
19958,749,1068,0
19959,749,156,0
19960,749,876,0
19961,749,1448,0
19962,749,1135,0
19963,749,1543,0
19964,749,321,0
19965,749,389,0
19966,749,703,0
19967,749,766,0
19968,749,619,0
19969,749,333,0
19970,749,309,0
19971,749,1339,0
19972,749,788,0
19973,749,352,0
19974,749,1481,0
19975,749,1255,0
19976,749,379,0
19977,749,83,0
19978,749,67,0
19979,749,852,0
19980,749,126,0
19981,749,397,0
19982,749,1116,0
19983,749,42,0
19984,749,468,0
19985,749,136,0
19986,749,1402,0
19987,749,1177,0
19988,749,1546,0
19989,749,1046,0
19990,749,331,0
19991,749,983,0
19992,749,1447,0
19993,749,70,0
19994,749,912,0
19995,749,1053,0
19996,749,750,0
19997,749,301,0
19998,749,448,0
19999,749,367,0
20000,749,1013,0
20001,749,1459,0
20002,749,565,0
20003,749,1354,0
20004,749,368,0
20005,749,559,0
20006,749,193,0
20007,749,902,0
20008,749,1374,0
20009,749,1258,0
20010,749,920,0
20011,749,472,0
20012,749,685,0
20013,749,863,0
20014,749,435,0
20015,749,747,0
20016,749,819,0
20017,749,795,0
20018,749,270,0
20019,749,113,0
20020,749,1509,0
20021,749,542,0
20022,749,961,0
20023,749,1581,0
20024,749,437,0
20025,749,1396,0
20026,749,1592,0
20027,749,496,0
20028,749,1220,0
20029,749,871,0
20030,749,241,0
20031,749,1332,0
20032,749,901,0
20033,749,16,0
20034,749,856,0
20035,749,1484,0
20036,749,441,0
20037,749,988,0
20038,749,1201,0
20039,749,837,0
20040,749,363,0
20041,749,1262,0
20042,749,1380,0
20043,749,724,0
20044,749,408,0
20045,749,100,0
20046,749,401,0
20047,749,380,0
20048,749,813,0
20049,749,76,0
20050,749,1058,0
20051,749,215,0
20052,749,1426,0
20053,749,199,0
20054,749,604,0
20055,749,1427,0
20056,749,275,0
20057,749,1222,0
20058,749,797,0
20059,749,498,0
20060,749,14,0
20061,749,1294,0
20062,749,7,0
20063,749,119,0
20064,749,954,0
20065,749,1418,0
20066,749,725,0
20067,749,566,0
20068,749,1574,0
20069,749,1305,0
20070,749,1011,0
20071,749,1309,0
20072,749,499,0
20073,749,1319,0
20074,749,882,0
20075,749,836,0
20076,749,709,0
20077,749,1257,0
20078,749,653,0
20079,749,928,0
20080,749,1221,0
20081,749,1204,0
20082,749,1124,0
20083,749,292,0
20084,749,1019,0
20085,749,633,0
20086,749,1530,0
20087,749,1183,0
20088,749,1181,0
20089,749,486,0
20090,749,1614,0
20091,749,262,0
20092,749,209,0
20093,749,1401,0
20094,749,421,0
20095,749,1042,0
20096,749,1548,0
20097,749,1619,0
20098,749,1451,0
20099,749,1162,0
20100,749,393,0
20101,749,332,0
20102,749,869,0
20103,749,870,0
20104,749,128,0
20105,749,1412,0
20106,749,5,0
20107,749,1004,0
20108,749,1348,0
20109,749,786,0
20110,749,560,0
20111,749,834,0
20112,749,1020,0
20113,749,602,0
20114,749,424,0
20115,749,476,0
20116,749,1131,0
20117,749,1154,0
20118,749,411,0
20119,749,1456,0
20120,749,210,0
20121,749,1200,0
20122,749,443,0
20123,749,439,0
20124,749,158,0
20125,749,959,0
20126,749,1410,0
20127,749,859,0
20128,749,1599,0
20129,749,306,0
20130,749,1329,0
20131,749,1617,0
20132,749,1334,0
20133,749,357,0
20134,749,1455,0
20135,749,133,0
20136,749,861,0
20137,749,1333,0
20138,749,1328,0
20139,749,345,0
20140,749,1567,0
20141,749,1517,0
20142,749,1161,0
20143,749,485,0
20144,749,707,0
20145,749,593,0
20146,749,1419,0
20147,749,526,0
20148,749,520,0
20149,749,403,0
20150,749,898,0
20151,749,680,0
20152,749,1371,0
20153,749,141,0
20154,749,1551,0
20155,749,167,0
20156,749,341,0
20157,749,286,0
20158,749,1492,0
20159,749,1267,0
20160,749,1478,0
20161,749,1346,0
20162,749,714,0
20163,749,1003,0
20164,749,406,0
20165,749,151,0
20166,749,461,0
20167,749,1233,0
20168,749,1590,0
20169,749,1330,0
20170,749,228,0
20171,749,570,0
20172,749,854,0
20173,749,1495,0
20174,749,851,0
20175,749,515,0
20176,749,1184,0
20177,749,370,0
20178,749,1147,0
20179,749,1160,0
20180,749,479,0
20181,749,134,0
20182,749,1452,0
20183,749,945,0
20184,781,606,0
20185,781,1221,0
20186,781,739,0
20187,781,1100,0
20188,781,419,0
20189,781,1245,0
20190,781,545,0
20191,781,1459,0
20192,781,397,0
20193,781,1115,0
20194,781,220,0
20195,781,1075,0
20196,781,712,0
20197,781,789,0
20198,781,191,0
20199,781,1380,0
20200,781,1130,0
20201,781,1191,0
20202,781,1226,0
20203,781,1013,0
20204,781,961,0
20205,781,77,0
20206,781,677,0
20207,781,1367,0
20208,781,740,0
20209,781,588,0
20210,781,355,0
20211,781,202,0
20212,781,437,0
20213,781,1495,0
20214,781,106,0
20215,781,802,0
20216,781,273,0
20217,781,665,0
20218,781,1409,0
20219,781,585,0
20220,781,175,0
20221,781,1147,0
20222,781,235,0
20223,781,165,0
20224,781,1060,0
20225,781,1453,0
20226,781,1445,0
20227,781,8,0
20228,781,315,0
20229,781,1083,0
20230,781,1399,0
20231,781,242,0
20232,781,409,0
20233,781,1210,0
20234,781,150,0
20235,781,1166,0
20236,781,1372,0
20237,781,98,0
20238,781,260,0
20239,781,296,0
20240,781,283,0
20241,781,874,0
20242,781,144,0
20243,781,460,0
20244,781,64,0
20245,781,625,0
20246,781,1360,0
20247,781,330,0
20248,781,1327,0
20249,781,696,0
20250,781,982,0
20251,781,1153,0
20252,781,53,0
20253,781,1142,0
20254,781,1406,0
20255,781,301,0
20256,781,1167,0
20257,781,1481,0
20258,781,265,0
20259,781,1260,0
20260,781,160,0
20261,781,711,0
20262,781,948,0
20263,781,300,0
20264,781,624,0
20265,781,1575,0
20266,781,1354,0
20267,781,540,0
20268,781,688,0
20269,781,169,0
20270,781,1021,0
20271,781,551,0
20272,781,316,0
20273,781,58,0
20274,781,1494,0
20275,781,1382,0
20276,781,1212,0
20277,781,1402,0
20278,781,1551,0
20279,781,647,0
20280,781,365,0
20281,781,1000,0
20282,781,532,0
20283,781,346,0
20284,781,534,0
20285,781,1068,0
20286,781,1500,0
20287,781,232,0
20288,781,184,0
20289,781,1140,0
20290,781,851,0
20291,781,812,0
20292,781,1519,0
20293,781,1344,0
20294,781,1347,0
20295,781,1333,0
20296,781,719,0
20297,781,880,0
20298,781,1295,0
20299,781,423,0
20300,781,1374,0
20301,781,772,0
20302,781,350,0
20303,781,728,0
20304,781,1474,0
20305,781,672,0
20306,781,272,0
20307,781,417,0
20308,781,939,0
20309,781,634,0
20310,781,623,0
20311,781,821,0
20312,781,1502,0
20313,781,312,0
20314,781,215,0
20315,781,633,0
20316,781,731,0
20317,781,80,0
20318,781,72,0
20319,781,1384,0
20320,781,801,0
20321,781,1358,0
20322,781,866,0
20323,781,888,0
20324,781,1275,0
20325,781,1008,0
20326,781,1530,0
20327,781,683,0
20328,781,834,0
20329,781,1294,0
20330,781,997,0
20331,781,445,0
20332,781,399,0
20333,781,1533,0
20334,781,602,0
20335,781,1216,0
20336,781,93,0
20337,781,1543,0
20338,781,1455,0
20339,781,667,0
20340,781,1211,0
20341,781,700,0
20342,781,1011,0
20343,781,70,0
20344,781,292,0
20345,781,1113,0
20346,781,231,0
20347,781,1039,0
20348,781,493,0
20349,781,97,0
20350,781,1591,0
20351,781,276,0
20352,781,599,0
20353,781,157,0
20354,781,643,0
20355,781,1373,0
20356,781,486,0
20357,781,100,0
20358,781,1588,0
20359,781,717,0
20360,781,496,0
20361,781,1308,0
20362,781,1433,0
20363,781,25,0
20364,781,764,0
20365,781,290,0
20366,781,1144,0
20367,781,566,0
20368,781,381,0
20369,781,1229,0
20370,781,910,0
20371,781,810,0
20372,781,853,0
20373,781,933,0
20374,781,400,0
20375,781,548,0
20376,781,701,0
20377,781,1207,0
20378,781,619,0
20379,781,512,0
20380,781,439,0
20381,781,229,0
20382,781,809,0
20383,781,1420,0
20384,781,92,0
20385,781,373,0
20386,781,1337,0
20387,781,194,0
20388,781,177,0
20389,781,253,0
20390,781,1114,0
20391,781,977,0
20392,781,1033,0
20393,781,573,0
20394,781,528,0
20395,781,870,0
20396,781,1410,0
20397,781,352,0
20398,781,883,0
20399,781,765,0
20400,781,389,0
20401,781,1619,0
20402,781,345,0
20403,781,1010,0
20404,781,674,0
20405,781,1123,0
20406,781,836,0
20407,781,1586,0
20408,781,425,0
20409,781,1561,0
20410,781,1064,0
20411,781,1552,0
20412,781,950,0
20413,781,882,0
20414,781,907,0
20415,781,328,0
20416,781,443,0
20417,781,364,0
20418,781,1319,0
20419,781,1265,0
20420,781,470,0
20421,781,353,0
20422,781,1618,0
20423,781,969,0
20424,781,669,0
20425,781,525,0
20426,781,1392,0
20427,781,782,0
20428,781,1179,0
20429,781,1050,0
20430,781,1504,0
20431,781,55,0
20432,781,1215,0
20433,781,605,0
20434,781,1255,0
20435,781,1253,0
20436,781,1576,0
20437,781,61,0
20438,781,1136,0
20439,781,803,0
20440,781,246,0
20441,781,615,0
20442,781,1336,0
20443,781,1340,0
20444,781,1127,0
20445,781,913,0
20446,781,1102,0
20447,781,537,0
20448,781,650,0
20449,781,576,0
20450,781,1613,0
20451,781,1116,0
20452,781,484,0
20453,781,980,0
20454,781,804,0
20455,781,656,0
20456,781,515,0
20457,781,559,0
20458,781,1158,0
20459,781,128,0
20460,781,1346,0
20461,781,690,0
20462,781,767,0
20463,781,583,0
20464,781,981,0
20465,781,111,0
20466,781,1297,0
20467,781,1157,0
20468,781,1034,0
20469,781,1280,0
20470,781,1093,0
20471,781,723,0
20472,781,341,0
20473,781,450,0
20474,781,192,0
20475,781,878,0
20476,781,173,0
20477,781,1196,0
20478,781,226,0
20479,781,686,0
20480,781,65,0
20481,781,1257,0
20482,781,916,0
20483,781,1468,0
20484,781,988,0
20485,781,1537,0
20486,781,1293,0
20487,781,1110,0
20488,781,359,0
20489,781,1436,0
20490,785,425,0
20491,785,583,0
20492,785,617,0
20493,785,957,0
20494,785,149,0
20495,785,835,0
20496,785,564,0
20497,785,1006,0
20498,785,207,0
20499,785,1047,0
20500,785,1613,0
20501,785,82,0
20502,785,1543,0
20503,785,764,0
20504,785,292,0
20505,785,604,0
20506,785,79,0
20507,785,1229,0
20508,785,1098,0
20509,785,160,0
20510,785,2,0
20511,785,1309,0
20512,785,737,0
20513,785,1377,0
20514,785,598,0
20515,785,1336,0
20516,785,1463,0
20517,785,19,0
20518,785,1295,0
20519,785,1014,0
20520,785,1123,0
20521,785,922,0
20522,785,323,0
20523,785,1092,0
20524,785,960,0
20525,785,1507,0
20526,785,159,0
20527,785,524,0
20528,785,1031,0
20529,785,653,0
20530,785,1112,0
20531,785,136,0
20532,785,173,0
20533,785,761,0
20534,785,1120,0
20535,785,3,0
20536,785,437,0
20537,785,467,0
20538,785,1513,0
20539,785,1045,0
20540,785,1552,0
20541,785,792,0
20542,785,587,0
20543,785,83,0
20544,785,75,0
20545,785,1101,0
20546,785,1606,0
20547,785,802,0
20548,785,430,0
20549,785,1426,0
20550,785,902,0
20551,785,669,0
20552,785,168,0
20553,785,696,0
20554,785,1471,0
20555,785,1278,0
20556,785,504,0
20557,785,516,0
20558,785,1283,0
20559,785,734,0
20560,785,1484,0
20561,785,253,0
20562,785,847,0
20563,785,1361,0
20564,785,176,0
20565,785,1343,0
20566,785,1594,0
20567,785,1021,0
20568,785,482,0
20569,785,397,0
20570,785,1526,0
20571,785,84,0
20572,799,1080,0
20573,799,453,0
20574,799,422,0
20575,799,1584,0
20576,799,71,0
20577,799,976,0
20578,799,1524,0
20579,799,421,0
20580,799,534,0
20581,799,89,0
20582,799,181,0
20583,799,36,0
20584,799,1484,0
20585,799,1053,0
20586,799,1302,0
20587,799,1445,0
20588,799,46,0
20589,799,1543,0
20590,799,329,0
20591,799,1571,0
20592,799,264,0
20593,799,741,0
20594,799,565,0
20595,799,282,0
20596,799,575,0
20597,799,239,0
20598,799,881,0
20599,799,824,0
20600,799,251,0
20601,799,554,0
20602,799,833,0
20603,799,1024,0
20604,799,93,0
20605,799,1112,0
20606,799,294,0
20607,799,424,0
20608,799,527,0
20609,799,397,0
20610,799,1237,0
20611,799,1468,0
20612,799,1018,0
20613,799,489,0
20614,799,1073,0
20615,799,480,0
20616,799,240,0
20617,799,693,0
20618,799,189,0
20619,799,759,0
20620,799,1336,0
20621,799,265,0
20622,799,1252,0
20623,799,386,0
20624,799,1211,0
20625,799,1265,0
20626,799,362,0
20627,799,730,0
20628,799,706,0
20629,799,853,0
20630,799,1442,0
20631,799,652,0
20632,799,738,0
20633,799,1079,0
20634,799,1039,0
20635,799,291,0
20636,799,118,0
20637,799,1394,0
20638,799,178,0
20639,799,737,0
20640,799,672,0
20641,799,365,0
20642,799,1493,0
20643,799,962,0
20644,799,1191,0
20645,799,1322,0
20646,799,10,0
20647,799,773,0
20648,799,68,0
20649,799,876,0
20650,799,1533,0
20651,799,94,0
20652,799,1038,0
20653,799,418,0
20654,799,890,0
20655,799,507,0
20656,799,1366,0
20657,799,1580,0
20658,799,845,0
20659,799,479,0
20660,799,1351,0
20661,799,635,0
20662,799,353,0
20663,799,973,0
20664,799,1316,0
20665,799,1325,0
20666,799,645,0
20667,799,177,0
20668,799,1435,0
20669,799,308,0
20670,799,24,0
20671,799,124,0
20672,799,337,0
20673,799,870,0
20674,799,252,0
20675,799,1507,0
20676,799,862,0
20677,799,761,0
20678,799,96,0
20679,799,604,0
20680,799,1017,0
20681,799,797,0
20682,799,639,0
20683,799,1599,0
20684,799,734,0
20685,799,1158,0
20686,799,744,0
20687,799,287,0
20688,799,871,0
20689,799,1339,0
20690,799,794,0
20691,799,1602,0
20692,799,27,0
20693,799,953,0
20694,799,4,0
20695,799,684,0
20696,799,1398,0
20697,799,1207,0
20698,799,126,0
20699,799,1396,0
20700,799,381,0
20701,799,393,0
20702,799,444,0
20703,799,728,0
20704,799,657,0
20705,799,408,0
20706,799,470,0
20707,799,1004,0
20708,799,1480,0
20709,799,783,0
20710,799,1557,0
20711,799,1610,0
20712,799,38,0
20713,799,531,0
20714,799,245,0
20715,799,605,0
20716,799,1261,0
20717,799,1401,0
20718,799,1201,0
20719,799,56,0
20720,799,752,0
20721,799,8,0
20722,799,1615,0
20723,799,15,0
20724,799,1577,0
20725,799,637,0
20726,799,711,0
20727,799,846,0
20728,799,137,0
20729,799,640,0
20730,799,311,0
20731,799,341,0
20732,799,1209,0
20733,799,525,0
20734,799,1128,0
20735,799,1548,0
20736,799,995,0
20737,799,77,0
20738,799,11,0
20739,799,659,0
20740,799,857,0
20741,799,254,0
20742,799,971,0
20743,799,441,0
20744,799,1544,0
20745,799,1159,0
20746,799,1190,0
20747,799,545,0
20748,799,629,0
20749,799,547,0
20750,799,142,0
20751,799,246,0
20752,799,1259,0
20753,799,798,0
20754,799,661,0
20755,799,793,0
20756,799,23,0
20757,799,888,0
20758,799,656,0
20759,799,1119,0
20760,799,1618,0
20761,799,615,0
20762,799,856,0
20763,799,979,0
20764,799,1230,0
20765,799,537,0
20766,799,437,0
20767,799,1139,0
20768,799,1578,0
20769,799,1288,0
20770,799,1616,0
20771,799,1123,0
20772,799,434,0
20773,799,253,0
20774,799,1414,0
20775,799,222,0
20776,799,1558,0
20777,799,654,0
20778,799,351,0
20779,799,1426,0
20780,799,990,0
20781,799,280,0
20782,799,679,0
20783,799,1443,0
20784,799,273,0
20785,799,861,0
20786,799,42,0
20787,799,526,0
20788,799,1280,0
20789,799,256,0
20790,799,624,0
20791,799,1006,0
20792,799,905,0
20793,799,568,0
20794,799,1419,0
20795,799,1270,0
20796,799,1115,0
20797,799,1246,0
20798,799,1393,0
20799,799,62,0
20800,799,867,0
20801,799,1467,0
20802,799,902,0
20803,799,248,0
20804,799,541,0
20805,799,1126,0
20806,799,1312,0
20807,799,128,0
20808,799,475,0
20809,799,1281,0
20810,799,1412,0
20811,799,894,0
20812,799,1066,0
20813,799,406,0
20814,799,579,0
20815,799,1327,0
20816,799,278,0
20817,799,1058,0
20818,799,66,0
20819,799,1609,0
20820,799,104,0
20821,799,901,0
20822,799,1167,0
20823,799,372,0
20824,799,212,0
20825,799,1008,0
20826,799,186,0
20827,799,1208,0
20828,799,1221,0
20829,799,1103,0
20830,799,1359,0
20831,799,745,0
20832,799,841,0
20833,799,756,0
20834,799,1120,0
20835,799,1072,0
20836,799,354,0
20837,799,904,0
20838,799,1081,0
20839,799,1296,0
20840,799,1597,0
20841,799,855,0
20842,799,817,0
20843,799,681,0
20844,799,150,0
20845,799,1185,0
20846,799,815,0
20847,799,123,0
20848,799,1130,0
20849,799,1514,0
20850,799,218,0
20851,799,1168,0
20852,799,1363,0
20853,799,1143,0
20854,821,170,0
20855,821,1128,0
20856,821,5,0
20857,821,493,0
20858,821,1205,0
20859,821,617,0
20860,821,1282,0
20861,821,606,0
20862,821,81,0
20863,821,902,0
20864,821,1278,0
20865,821,1109,0
20866,821,835,0
20867,821,1148,0
20868,821,1606,0
20869,821,377,0
20870,821,378,0
20871,821,600,0
20872,821,1036,0
20873,821,338,0
20874,821,742,0
20875,821,1190,0
20876,821,524,0
20877,821,595,0
20878,821,469,0
20879,821,1548,0
20880,821,397,0
20881,821,783,0
20882,821,896,0
20883,821,587,0
20884,821,559,0
20885,821,277,0
20886,821,920,0
20887,821,1047,0
20888,821,800,0
20889,821,1471,0
20890,821,237,0
20891,821,267,0
20892,821,1201,0
20893,821,1170,0
20894,821,1577,0
20895,821,747,0
20896,821,598,0
20897,821,901,0
20898,821,1594,0
20899,821,386,0
20900,821,895,0
20901,821,41,0
20902,821,651,0
20903,821,574,0
20904,821,562,0
20905,821,1325,0
20906,821,84,0
20907,821,525,0
20908,821,1086,0
20909,821,421,0
20910,821,168,0
20911,821,1495,0
20912,821,602,0
20913,821,1315,0
20914,821,1616,0
20915,821,780,0
20916,821,1098,0
20917,821,161,0
20918,821,1546,0
20919,821,1305,0
20920,821,947,0
20921,821,88,0
20922,821,1229,0
20923,821,1605,0
20924,821,453,0
20925,821,1336,0
20926,852,904,0
20927,852,1413,0
20928,852,1264,0
20929,852,100,0
20930,852,975,0
20931,852,669,0
20932,852,1462,0
20933,852,448,0
20934,852,1023,0
20935,852,1476,0
20936,852,415,0
20937,852,1449,0
20938,852,562,0
20939,852,1506,0
20940,852,1513,0
20941,852,841,0
20942,852,1383,0
20943,852,1408,0
20944,852,1042,0
20945,852,1284,0
20946,852,1406,0
20947,852,891,0
20948,852,811,0
20949,852,1086,0
20950,852,1028,0
20951,852,774,0
20952,852,718,0
20953,852,1432,0
20954,852,1212,0
20955,852,274,0
